0.13156,5.051
0.13158,5.068
0.13160000000000002,5.085
0.13162000000000001,5.103
0.13164,5.118
0.13166,5.133
0.13168000000000002,5.15
0.1317,5.165
0.13172,5.183
0.13174000000000002,5.198
0.13176000000000002,5.212
0.13178,5.228
0.1318,5.244
0.13182000000000002,5.258
0.13184,5.273
0.13186,5.288
0.13188,5.301
0.13190000000000002,5.316
0.13192,5.33
0.13194,5.343
0.13196000000000002,5.357
0.13198000000000001,5.369
0.132,5.382
0.13202,5.394
0.13204000000000002,5.406
0.13206,5.418
0.13208,5.43
0.13210000000000002,5.441
0.13212000000000002,5.451
0.13214,5.462
0.13216,5.473
0.13218000000000002,5.481
0.1322,5.491
0.13222,5.499
0.13224000000000002,5.508
0.13226000000000002,5.516
0.13228,5.523
0.1323,5.53
0.13232000000000002,5.536
0.13234,5.543
0.13236,5.548
0.13238,5.552
0.13240000000000002,5.557
0.13242,5.561
0.13244,5.565
0.13246000000000002,5.568
0.13248000000000001,5.57
0.1325,5.567
0.13252,5.561
0.13254000000000002,5.555
0.13256,5.547
0.13258,5.54
0.13260000000000002,5.532
0.13262000000000002,5.525
0.13264,5.516
0.13266,5.507
0.13268000000000002,5.497
0.1327,5.488
0.13272,5.477
0.13274000000000002,5.467
0.13276000000000002,5.455
0.13278,5.445
0.1328,5.433
0.13282000000000002,5.421
0.13284,5.41
0.13286,5.397
0.13288,5.385
0.13290000000000002,5.371
0.13292,5.358
0.13294,5.344
0.13296000000000002,5.33
0.13298000000000001,5.317
0.133,5.301
0.13302,5.288
0.13304000000000002,5.272
0.13306,5.257
0.13308,5.243
0.13310000000000002,5.227
0.13312000000000002,5.211
0.13314,5.195
0.13316,5.179
0.13318000000000002,5.164
0.1332,5.147
0.13322,5.13
0.13324,5.113
0.13326000000000002,5.097
0.13328,5.08
0.1333,5.062
0.13332000000000002,5.046
0.13334000000000001,5.028
0.13336,5.012
0.13338,4.994
0.13340000000000002,4.977
0.13342,4.96
0.13344,4.941
0.13346000000000002,4.923
0.13348000000000002,4.906
0.1335,4.888
0.13352,4.87
0.13354000000000002,4.851
0.13356,4.833
0.13358,4.814
0.13360000000000002,4.798
0.13362000000000002,4.779
0.13364,4.76
0.13366,4.742
0.13368000000000002,4.724
0.1337,4.706
0.13372,4.687
0.13374,4.668
0.13376000000000002,4.65
0.13378,4.631
0.1338,4.613
0.13382000000000002,4.594
0.13384000000000001,4.575
0.13386,4.557
0.13388,4.538
0.13390000000000002,4.519
0.13392,4.502
0.13394,4.483
0.13396000000000002,4.463
0.13398000000000002,4.445
0.134,4.426
0.13402,4.408
0.13404000000000002,4.389
0.13406,4.371
0.13408,4.352
0.13410000000000002,4.333
0.13412000000000002,4.315
0.13414,4.297
0.13416,4.278
0.13418000000000002,4.26
0.1342,4.241
0.13422,4.223
0.13424,4.205
0.13426000000000002,4.185
0.13428,4.168
0.1343,4.15
0.13432000000000002,4.132
0.13434000000000001,4.114
0.13436,4.095
0.13438,4.078
0.13440000000000002,4.06
0.13442,4.042
0.13444,4.025
0.13446000000000002,4.007
0.13448000000000002,3.99
0.1345,3.971
0.13452,3.954
0.13454000000000002,3.938
0.13456,3.921
0.13458,3.904
0.1346,3.886
0.13462000000000002,3.871
0.13464,3.854
0.13466,3.838
0.13468000000000002,3.821
0.13470000000000001,3.805
0.13472,3.79
0.13474,3.773
0.13476000000000002,3.759
0.13478,3.742
0.1348,3.728
0.13482000000000002,3.712
0.13484000000000002,3.696
0.13486,3.683
0.13488,3.669
0.13490000000000002,3.655
0.13492,3.641
0.13494,3.627
0.13496000000000002,3.615
0.13498000000000002,3.601
0.135,3.589
0.13502,3.576
0.13504000000000002,3.565
0.13506,3.553
0.13508,3.541
0.1351,3.531
0.13512000000000002,3.52
0.13514,3.509
0.13516,3.5
0.13518000000000002,3.49
0.13520000000000001,3.481
0.13522,3.471
0.13524,3.464
0.13526000000000002,3.456
0.13528,3.449
0.1353,3.442
0.13532000000000002,3.435
0.13534000000000002,3.429
0.13536,3.424
0.13538,3.418
0.13540000000000002,3.415
0.13542,3.41
0.13544,3.407
0.13546000000000002,3.405
0.13548000000000002,3.402
0.1355,3.398
0.13552,3.399
0.13554000000000002,3.404
0.13556,3.41
0.13558,3.416
0.1356,3.423
0.13562000000000002,3.43
0.13564,3.438
0.13566,3.444
0.13568000000000002,3.452
0.13570000000000002,3.462
0.13572,3.47
0.13574,3.48
0.13576000000000002,3.489
0.13578,3.499
0.1358,3.509
0.13582000000000002,3.521
0.13584000000000002,3.532
0.13586,3.544
0.13588,3.555
0.13590000000000002,3.567
0.13592,3.581
0.13594,3.593
0.13596,3.606
0.13598000000000002,3.619
0.136,3.632
0.13602,3.647
0.13604000000000002,3.662
0.13606000000000001,3.677
0.13608,3.691
0.1361,3.706
0.13612000000000002,3.72
0.13614,3.737
0.13616,3.752
0.13618000000000002,3.767
0.13620000000000002,3.784
0.13622,3.802
0.13624,3.816
0.13626000000000002,3.833
0.13628,3.85
0.1363,3.868
0.13632000000000002,3.883
0.13634000000000002,3.901
0.13636,3.919
0.13638,3.935
0.13640000000000002,3.954
0.13642,3.971
0.13644,3.989
0.13646,4.006
0.13648000000000002,4.024
0.1365,4.042
0.13652,4.059
0.13654000000000002,4.078
0.13656000000000001,4.096
0.13658,4.113
0.1366,4.133
0.13662000000000002,4.15
0.13664,4.169
0.13666,4.188
0.13668000000000002,4.206
0.13670000000000002,4.225
0.13672,4.242
0.13674,4.262
0.13676000000000002,4.28
0.13678,4.299
0.1368,4.317
0.13682000000000002,4.337
0.13684000000000002,4.355
0.13686,4.375
0.13688,4.394
0.13690000000000002,4.411
0.13692000000000001,4.431
0.13694,4.449
0.13696,4.468
0.13698000000000002,4.486
0.137,4.505
0.13702,4.524
0.13704000000000002,4.542
0.13706000000000002,4.562
0.13708,4.58
0.1371,4.599
0.13712000000000002,4.617
0.13714,4.635
0.13716,4.655
0.13718000000000002,4.673
0.13720000000000002,4.691
0.13722,4.709
0.13724,4.727
0.13726000000000002,4.747
0.13728,4.765
0.1373,4.784
0.13732,4.801
0.13734000000000002,4.819
0.13736,4.838
0.13738,4.856
0.13740000000000002,4.874
0.13742000000000001,4.891
0.13744,4.909
0.13746,4.928
0.13748000000000002,4.944
0.1375,4.962
0.13752,4.98
0.13754000000000002,4.997
0.13756000000000002,5.014
0.13758,5.03
0.1376,5.049
0.13762000000000002,5.066
0.13764,5.081
0.13766,5.098
0.13768000000000002,5.115
0.13770000000000002,5.131
0.13772,5.147
0.13774,5.164
0.13776000000000002,5.179
0.13778,5.195
0.1378,5.211
0.13782,5.226
0.13784000000000002,5.241
0.13786,5.256
0.13788,5.271
0.13790000000000002,5.286
0.13792000000000001,5.3
0.13794,5.314
0.13796,5.328
0.13798000000000002,5.343
0.138,5.354
0.13802,5.369
0.13804000000000002,5.382
0.13806000000000002,5.393
0.13808,5.407
0.1381,5.418
0.13812000000000002,5.43
0.13814,5.441
0.13816,5.452
0.13818000000000003,5.463
0.13820000000000002,5.473
0.13822,5.483
0.13824,5.493
0.13826000000000002,5.501
0.13828000000000001,5.51
0.1383,5.519
0.13832,5.527
0.13834000000000002,5.534
0.13836,5.541
0.13838,5.546
0.13840000000000002,5.553
0.13842000000000002,5.558
0.13844,5.563
0.13846,5.566
0.13848000000000002,5.571
0.1385,5.574
0.13852,5.577
0.13854000000000002,5.58
0.13856000000000002,5.574
0.13858,5.569
0.1386,5.562
0.13862000000000002,5.554
0.13864,5.546
0.13866,5.539
0.13868,5.53
0.13870000000000002,5.522
0.13872,5.513
0.13874,5.503
0.13876000000000002,5.493
0.13878000000000001,5.483
0.1388,5.473
0.13882,5.462
0.13884000000000002,5.45
0.13886,5.44
0.13888,5.427
0.13890000000000002,5.415
0.13892000000000002,5.402
0.13894,5.389
0.13896,5.376
0.13898000000000002,5.362
0.139,5.35
0.13902,5.335
0.13904000000000002,5.321
0.13906000000000002,5.306
0.13908,5.291
0.1391,5.277
0.13912000000000002,5.261
0.13914,5.247
0.13916,5.23
0.13918,5.214
0.13920000000000002,5.199
0.13922,5.182
0.13924,5.167
0.13926000000000002,5.149
0.13928000000000001,5.133
0.1393,5.116
0.13932,5.1
0.13934000000000002,5.083
0.13936,5.066
0.13938,5.048
0.13940000000000002,5.032
0.13942000000000002,5.015
0.13944,4.997
0.13946,4.979
0.13948000000000002,4.963
0.1395,4.944
0.13952,4.926
0.13954000000000003,4.909
0.13956000000000002,4.889
0.13958,4.872
0.1396,4.854
0.13962000000000002,4.836
0.13964000000000001,4.818
0.13966,4.8
0.13968,4.782
0.13970000000000002,4.762
0.13972,4.744
0.13974,4.726
0.13976000000000002,4.707
0.13978000000000002,4.688
0.1398,4.67
0.13982,4.652
0.13984000000000002,4.633
0.13986,4.615
0.13988,4.595
0.13990000000000002,4.577
0.13992000000000002,4.559
0.13994,4.539
0.13996,4.521
0.13998000000000002,4.503
0.14,4.483
0.14002,4.466
0.14004,4.446
0.14006000000000002,4.428
0.14008,4.408
0.1401,4.39
0.14012000000000002,4.372
0.14014000000000001,4.353
0.14016,4.335
0.14018,4.316
0.14020000000000002,4.298
0.14022,4.279
0.14024,4.261
0.14026000000000002,4.241
0.14028000000000002,4.223
0.1403,4.205
0.14032,4.187
0.14034000000000002,4.168
0.14036,4.151
0.14038,4.132
0.14040000000000002,4.114
0.14042000000000002,4.096
0.14044,4.078
0.14046,4.06
0.14048000000000002,4.043
0.1405,4.024
0.14052,4.007
0.14054,3.989
0.14056000000000002,3.973
0.14058,3.956
0.1406,3.937
0.14062000000000002,3.92
0.14064000000000002,3.904
0.14066,3.886
0.14068,3.87
0.14070000000000002,3.854
0.14072,3.838
0.14074,3.821
0.14076000000000002,3.806
0.14078000000000002,3.789
0.1408,3.774
0.14082,3.758
0.14084000000000002,3.742
0.14086,3.727
0.14088,3.712
0.14090000000000003,3.698
0.14092000000000002,3.683
0.14094,3.669
0.14096,3.655
0.14098000000000002,3.642
0.14100000000000001,3.627
0.14102,3.614
0.14104,3.601
0.14106000000000002,3.589
0.14108,3.576
0.1411,3.564
0.14112000000000002,3.553
0.14114000000000002,3.542
0.14116,3.53
0.14118,3.519
0.14120000000000002,3.508
0.14122,3.499
0.14124,3.489
0.14126000000000002,3.481
0.14128000000000002,3.472
0.1413,3.463
0.14132,3.456
0.14134000000000002,3.449
0.14136,3.441
0.14138,3.434
0.1414,3.428
0.14142000000000002,3.424
0.14144,3.419
0.14146,3.416
0.14148000000000002,3.412
0.14150000000000001,3.407
0.14152,3.405
0.14154,3.402
0.14156000000000002,3.4
0.14158,3.401
0.1416,3.407
0.14162000000000002,3.413
0.14164000000000002,3.419
0.14166,3.426
0.14168,3.432
0.14170000000000002,3.44
0.14172,3.449
0.14174,3.454
0.14176000000000002,3.464
0.14178000000000002,3.473
0.1418,3.483
0.14182,3.492
0.14184000000000002,3.501
0.14186,3.513
0.14188,3.523
0.1419,3.535
0.14192000000000002,3.547
0.14194,3.559
0.14196,3.571
0.14198000000000002,3.583
0.14200000000000002,3.597
0.14202,3.609
0.14204,3.622
0.14206000000000002,3.638
0.14208,3.649
0.1421,3.666
0.14212000000000002,3.679
0.14214000000000002,3.695
0.14216,3.71
0.14218,3.724
0.14220000000000002,3.74
0.14222,3.756
0.14224,3.772
0.14226000000000003,3.788
0.14228000000000002,3.804
0.1423,3.82
0.14232,3.837
0.14234000000000002,3.854
0.14236000000000001,3.87
0.14238,3.887
0.1424,3.904
0.14242000000000002,3.922
0.14244,3.939
0.14246,3.957
0.14248000000000002,3.974
0.14250000000000002,3.992
0.14252,4.01
0.14254,4.028
0.14256000000000002,4.044
0.14258,4.063
0.1426,4.08
0.14262000000000002,4.099
0.14264000000000002,4.118
0.14266,4.136
0.14268,4.155
0.14270000000000002,4.172
0.14272,4.191
0.14274,4.21
0.14276,4.227
0.14278000000000002,4.246
0.1428,4.265
0.14282,4.284
0.14284000000000002,4.303
0.14286000000000001,4.321
0.14288,4.34
0.1429,4.357
0.14292000000000002,4.378
0.14294,4.396
0.14296,4.414
0.14298000000000002,4.434
0.14300000000000002,4.452
0.14302,4.471
0.14304,4.489
0.14306000000000002,4.507
0.14308,4.527
0.1431,4.545
0.14312000000000002,4.563
0.14314000000000002,4.581
0.14316,4.601
0.14318,4.619
0.14320000000000002,4.638
0.14322000000000001,4.656
0.14324,4.675
0.14326,4.693
0.14328000000000002,4.712
0.1433,4.731
0.14332,4.748
0.14334000000000002,4.766
0.14336000000000002,4.784
0.14338,4.804
0.1434,4.821
0.14342000000000002,4.839
0.14344,4.857
0.14346,4.874
0.14348000000000002,4.892
0.14350000000000002,4.911
0.14352,4.927
0.14354,4.946
0.14356000000000002,4.964
0.14358,4.98
0.1436,4.999
0.14362000000000003,5.014
0.14364000000000002,5.032
0.14366,5.049
0.14368,5.066
0.14370000000000002,5.082
0.14372000000000001,5.098
0.14374,5.116
0.14376,5.132
0.14378000000000002,5.147
0.1438,5.164
0.14382,5.179
0.14384000000000002,5.196
0.14386000000000002,5.211
0.14388,5.226
0.1439,5.242
0.14392000000000002,5.256
0.14394,5.271
0.14396,5.285
0.14398000000000002,5.299
0.14400000000000002,5.314
0.14402,5.329
0.14404,5.342
0.14406000000000002,5.354
0.14408,5.367
0.1441,5.38
0.14412,5.393
0.14414000000000002,5.406
0.14416,5.417
0.14418,5.429
0.14420000000000002,5.441
0.14422000000000001,5.451
0.14424,5.461
0.14426,5.47
0.14428000000000002,5.482
0.1443,5.49
0.14432,5.5
0.14434000000000002,5.507
0.14436000000000002,5.516
0.14438,5.524
0.1444,5.53
0.14442000000000002,5.538
0.14444,5.543
0.14446,5.55
0.14448000000000003,5.554
0.14450000000000002,5.559
0.14452,5.562
0.14454,5.567
0.14456000000000002,5.571
0.14458000000000001,5.571
0.1446,5.573
0.14462,5.568
0.14464000000000002,5.561
0.14466,5.553
0.14468,5.546
0.14470000000000002,5.539
0.14472000000000002,5.532
0.14474,5.522
0.14476,5.514
0.14478000000000002,5.505
0.1448,5.496
0.14482,5.486
0.14484000000000002,5.475
0.14486000000000002,5.464
0.14488,5.453
0.1449,5.443
0.14492000000000002,5.43
0.14494,5.418
0.14496,5.406
0.14498000000000003,5.393
0.14500000000000002,5.38
0.14502,5.367
0.14504,5.354
0.14506000000000002,5.339
0.14508000000000001,5.325
0.1451,5.312
0.14512,5.296
0.14514000000000002,5.283
0.14516,5.267
0.14518,5.25
0.14520000000000002,5.236
0.14522000000000002,5.221
0.14524,5.204
0.14526,5.188
0.14528000000000002,5.172
0.1453,5.157
0.14532,5.139
0.14534000000000002,5.122
0.14536000000000002,5.107
0.14538,5.089
0.1454,5.072
0.14542000000000002,5.055
0.14544,5.039
0.14546,5.02
0.14548,5.003
0.14550000000000002,4.986
0.14552,4.967
0.14554,4.95
0.14556000000000002,4.931
0.14558000000000001,4.915
0.1456,4.896
0.14562,4.878
0.14564000000000002,4.86
0.14566,4.842
0.14568,4.824
0.14570000000000002,4.805
0.14572000000000002,4.786
0.14574,4.768
0.14576,4.75
0.14578000000000002,4.732
0.1458,4.713
0.14582,4.695
0.14584000000000003,4.677
0.14586000000000002,4.658
0.14588,4.639
0.1459,4.62
0.14592000000000002,4.602
0.14594000000000001,4.582
0.14596,4.565
0.14598,4.546
0.14600000000000002,4.527
0.14602,4.509
0.14604,4.49
0.14606000000000002,4.471
0.14608000000000002,4.453
0.1461,4.434
0.14612,4.416
0.14614000000000002,4.397
0.14616,4.378
0.14618,4.359
0.14620000000000002,4.341
0.14622000000000002,4.323
0.14624,4.304
0.14626,4.285
0.14628000000000002,4.265
0.1463,4.248
0.14632,4.23
0.14634000000000003,4.211
0.14636000000000002,4.194
0.14638,4.175
0.1464,4.157
0.14642000000000002,4.137
0.14644000000000001,4.12
0.14646,4.102
0.14648,4.083
0.14650000000000002,4.066
0.14652,4.048
0.14654,4.03
0.14656000000000002,4.013
0.14658000000000002,3.994
0.1466,3.977
0.14662,3.959
0.14664000000000002,3.943
0.14666,3.925
0.14668,3.909
0.14670000000000002,3.891
0.14672000000000002,3.875
0.14674,3.859
0.14676,3.84
0.14678000000000002,3.826
0.1468,3.809
0.14682,3.793
0.14684,3.776
0.14686000000000002,3.762
0.14688,3.745
0.1469,3.731
0.14692000000000002,3.715
0.14694000000000002,3.701
0.14696,3.685
0.14698,3.672
0.14700000000000002,3.657
0.14702,3.644
0.14704,3.63
0.14706000000000002,3.616
0.14708000000000002,3.603
0.1471,3.59
0.14712,3.578
0.14714000000000002,3.564
0.14716,3.553
0.14718,3.542
0.14720000000000003,3.53
0.14722000000000002,3.52
0.14724,3.509
0.14726,3.499
0.14728000000000002,3.488
0.14730000000000001,3.479
0.14732,3.471
0.14734,3.462
0.14736000000000002,3.453
0.14738,3.446
0.1474,3.439
0.14742000000000002,3.433
0.14744000000000002,3.426
0.14746,3.421
0.14748,3.415
0.14750000000000002,3.411
0.14752,3.406
0.14754,3.403
0.14756000000000002,3.399
0.14758000000000002,3.395
0.1476,3.394
0.14762,3.391
0.14764000000000002,3.396
0.14766,3.401
0.14768,3.407
0.14770000000000003,3.413
0.14772000000000002,3.42
0.14774,3.427
0.14776,3.435
0.14778000000000002,3.442
0.14780000000000001,3.45
0.14782,3.459
0.14784,3.468
0.14786000000000002,3.477
0.14788,3.486
0.1479,3.497
0.14792000000000002,3.508
0.14794000000000002,3.519
0.14796,3.53
0.14798,3.543
0.14800000000000002,3.555
0.14802,3.566
0.14804,3.579
0.14806000000000002,3.592
0.14808000000000002,3.606
0.1481,3.619
0.14812,3.633
0.14814000000000002,3.647
0.14816000000000001,3.663
0.14818,3.675
0.1482,3.692
0.14822000000000002,3.705
0.14824,3.721
0.14826,3.737
0.14828000000000002,3.752
0.14830000000000002,3.768
0.14832,3.785
0.14834,3.8
0.14836000000000002,3.818
0.14838,3.836
0.1484,3.851
0.14842000000000002,3.868
0.14844000000000002,3.884
0.14846,3.901
0.14848,3.919
0.14850000000000002,3.936
0.14852,3.955
0.14854,3.971
0.14856000000000003,3.989
0.14858000000000002,4.007
0.1486,4.024
0.14862,4.043
0.14864000000000002,4.061
0.14866000000000001,4.079
0.14868,4.098
0.1487,4.115
0.14872000000000002,4.134
0.14874,4.151
0.14876,4.171
0.14878000000000002,4.189
0.14880000000000002,4.207
0.14882,4.227
0.14884,4.245
0.14886000000000002,4.264
0.14888,4.283
0.1489,4.301
0.14892000000000002,4.319
0.14894000000000002,4.338
0.14896,4.357
0.14898,4.376
0.14900000000000002,4.395
0.14902,4.414
0.14904,4.431
0.14906000000000003,4.45
0.14908000000000002,4.47
0.1491,4.489
0.14912,4.506
0.14914000000000002,4.526
0.14916000000000001,4.545
0.14918,4.563
0.1492,4.582
0.14922000000000002,4.6
0.14924,4.619
0.14926,4.638
0.14928000000000002,4.655
0.14930000000000002,4.675
0.14932,4.693
0.14934,4.711
0.14936000000000002,4.73
0.14938,4.748
0.1494,4.766
0.14942000000000003,4.784
0.14944000000000002,4.802
0.14946,4.821
0.14948,4.84
0.14950000000000002,4.857
0.14952000000000001,4.875
0.14954,4.893
0.14956,4.911
0.14958000000000002,4.929
0.1496,4.945
0.14962,4.963
0.14964000000000002,4.981
0.14966000000000002,4.998
0.14968,5.015
0.1497,5.033
0.14972000000000002,5.05
0.14974,5.067
0.14976,5.083
0.14978000000000002,5.1
0.14980000000000002,5.115
0.14982,5.133
0.14984,5.147
0.14986000000000002,5.164
0.14988,5.18
0.1499,5.196
0.14992000000000003,5.212
0.14994000000000002,5.226
0.14996,5.242
0.14998,5.257
0.15000000000000002,5.272
0.15002000000000001,5.287
0.15004,5.301
0.15006,5.315
0.15008000000000002,5.329
0.1501,5.342
0.15012,5.356
0.15014000000000002,5.368
0.15016000000000002,5.381
0.15018,5.393
0.1502,5.406
0.15022000000000002,5.418
0.15024,5.43
0.15026,5.441
0.15028000000000002,5.45
0.15030000000000002,5.461
0.15032,5.472
0.15034,5.481
0.15036000000000002,5.492
0.15038,5.5
0.1504,5.509
0.15042000000000003,5.516
0.15044000000000002,5.524
0.15046,5.533
0.15048,5.537
0.15050000000000002,5.544
0.15052000000000001,5.549
0.15054,5.555
0.15056,5.559
0.15058000000000002,5.563
0.1506,5.566
0.15062,5.57
0.15064000000000002,5.573
0.15066000000000002,5.572
0.15068,5.566
0.1507,5.559
0.15072000000000002,5.552
0.15074,5.545
0.15076,5.538
0.15078000000000003,5.53
0.15080000000000002,5.521
0.15082,5.511
0.15084,5.503
0.15086000000000002,5.494
0.15088000000000001,5.482
0.1509,5.473
0.15092,5.462
0.15094000000000002,5.452
0.15096,5.44
0.15098,5.429
0.15100000000000002,5.416
0.15102000000000002,5.404
0.15104,5.392
0.15106,5.378
0.15108000000000002,5.365
0.1511,5.352
0.15112,5.338
0.15114000000000002,5.324
0.15116000000000002,5.309
0.15118,5.294
0.1512,5.28
0.15122000000000002,5.264
0.15124,5.249
0.15126,5.234
0.15128000000000003,5.218
0.15130000000000002,5.203
0.15132,5.187
0.15134,5.171
0.15136000000000002,5.155
0.15138000000000001,5.138
0.1514,5.122
0.15142,5.105
0.15144000000000002,5.087
0.15146,5.071
0.15148,5.053
0.15150000000000002,5.037
0.15152000000000002,5.018
0.15154,5.001
0.15156,4.984
0.15158000000000002,4.966
0.1516,4.949
0.15162,4.931
0.15164000000000002,4.913
0.15166000000000002,4.896
0.15168,4.877
0.1517,4.86
0.15172000000000002,4.841
0.15174,4.823
0.15176,4.805
0.15178000000000003,4.786
0.15180000000000002,4.769
0.15182,4.75
0.15184,4.732
0.15186000000000002,4.713
0.15188000000000001,4.694
0.1519,4.676
0.15192,4.658
0.15194000000000002,4.639
0.15196,4.62
0.15198,4.603
0.15200000000000002,4.584
0.15202000000000002,4.563
0.15204,4.546
0.15206,4.528
0.15208000000000002,4.509
0.1521,4.49
0.15212,4.471
0.15214000000000003,4.453
0.15216000000000002,4.434
0.15218,4.416
0.1522,4.398
0.15222000000000002,4.378
0.15224000000000001,4.361
0.15226,4.342
0.15228,4.323
0.15230000000000002,4.305
0.15232,4.286
0.15234,4.268
0.15236000000000002,4.249
0.15238000000000002,4.231
0.1524,4.212
0.15242,4.194
0.15244000000000002,4.176
0.15246,4.157
0.15248,4.139
0.15250000000000002,4.121
0.15252000000000002,4.103
0.15254,4.085
0.15256,4.067
0.15258000000000002,4.05
0.1526,4.031
0.15262,4.015
0.15264000000000003,3.997
0.15266000000000002,3.979
0.15268,3.963
0.1527,3.945
0.15272000000000002,3.928
0.15274000000000001,3.911
0.15276,3.893
0.15278,3.877
0.15280000000000002,3.86
0.15282,3.844
0.15284,3.828
0.15286000000000002,3.812
0.15288000000000002,3.797
0.1529,3.78
0.15292,3.765
0.15294000000000002,3.748
0.15296,3.735
0.15298,3.72
0.15300000000000002,3.704
0.15302000000000002,3.69
0.15304,3.675
0.15306,3.661
0.15308000000000002,3.646
0.1531,3.635
0.15312,3.62
0.15314000000000003,3.608
0.15316000000000002,3.594
0.15318,3.582
0.1532,3.57
0.15322000000000002,3.557
0.15324000000000002,3.547
0.15326,3.536
0.15328,3.524
0.15330000000000002,3.513
0.15332,3.503
0.15334,3.495
0.15336000000000002,3.485
0.15338000000000002,3.476
0.1534,3.469
0.15342,3.459
0.15344000000000002,3.453
0.15346,3.444
0.15348,3.438
0.15350000000000003,3.432
0.15352000000000002,3.427
0.15354,3.423
0.15356,3.416
0.15358000000000002,3.415
0.15360000000000001,3.41
0.15362,3.407
0.15364,3.403
0.15366000000000002,3.401
0.15368,3.4
0.1537,3.405
0.15372000000000002,3.411
0.15374000000000002,3.418
0.15376,3.423
0.15378,3.431
0.15380000000000002,3.437
0.15382,3.445
0.15384,3.453
0.15386000000000002,3.461
0.15388000000000002,3.471
0.1539,3.478
0.15392,3.489
0.15394000000000002,3.498
0.15396,3.509
0.15398,3.519
0.15400000000000003,3.531
0.15402000000000002,3.542
0.15404,3.554
0.15406,3.566
0.15408000000000002,3.579
0.15410000000000001,3.591
0.15412,3.605
0.15414,3.618
0.15416000000000002,3.632
0.15418,3.646
0.1542,3.66
0.15422000000000002,3.674
0.15424000000000002,3.689
0.15426,3.704
0.15428,3.719
0.15430000000000002,3.734
0.15432,3.75
0.15434,3.765
0.15436000000000002,3.782
0.15438000000000002,3.797
0.1544,3.815
0.15442,3.831
0.15444000000000002,3.848
0.15446000000000001,3.865
0.15448,3.882
0.15450000000000003,3.899
0.15452000000000002,3.915
0.15454,3.933
0.15456,3.95
0.15458000000000002,3.968
0.15460000000000002,3.986
0.15462,4.003
0.15464,4.021
0.15466000000000002,4.039
0.15468,4.057
0.1547,4.075
0.15472000000000002,4.093
0.15474000000000002,4.11
0.15476,4.129
0.15478,4.149
0.15480000000000002,4.167
0.15482,4.183
0.15484,4.204
0.15486000000000003,4.222
0.15488000000000002,4.241
0.1549,4.259
0.15492,4.278
0.15494000000000002,4.297
0.15496000000000001,4.315
0.15498,4.333
0.155,4.353
0.15502000000000002,4.371
0.15504,4.39
0.15506,4.408
0.15508000000000002,4.428
0.15510000000000002,4.445
0.15512,4.465
0.15514,4.483
0.15516000000000002,4.503
0.15518,4.52
0.1552,4.54
0.15522000000000002,4.558
0.15524000000000002,4.578
0.15526,4.595
0.15528,4.613
0.15530000000000002,4.634
0.15532,4.651
0.15534,4.669
0.15536000000000003,4.688
0.15538000000000002,4.707
0.1554,4.726
0.15542,4.743
0.15544000000000002,4.762
0.15546000000000001,4.781
0.15548,4.798
0.1555,4.817
0.15552000000000002,4.834
0.15554,4.852
0.15556,4.87
0.15558000000000002,4.888
0.15560000000000002,4.906
0.15562,4.924
0.15564,4.941
0.15566000000000002,4.959
0.15568,4.976
0.1557,4.993
0.15572000000000003,5.011
0.15574000000000002,5.028
0.15576,5.044
0.15578,5.062
0.15580000000000002,5.079
0.15582000000000001,5.096
0.15584,5.112
0.15586000000000003,5.128
0.15588000000000002,5.145
0.1559,5.161
0.15592,5.177
0.15594000000000002,5.194
0.15596000000000002,5.207
0.15598,5.224
0.156,5.239
0.15602000000000002,5.254
0.15604,5.27
0.15606,5.283
0.15608000000000002,5.298
0.15610000000000002,5.313
0.15612,5.326
0.15614,5.339
0.15616000000000002,5.352
0.15618,5.367
0.1562,5.378
0.15622000000000003,5.392
0.15624000000000002,5.404
0.15626,5.416
0.15628,5.428
0.15630000000000002,5.439
0.15632000000000001,5.451
0.15634,5.461
0.15636,5.471
0.15638000000000002,5.482
0.1564,5.49
0.15642,5.501
0.15644000000000002,5.51
0.15646000000000002,5.518
0.15648,5.525
0.1565,5.534
0.15652000000000002,5.54
0.15654,5.547
0.15656,5.552
0.15658000000000002,5.558
0.15660000000000002,5.562
0.15662,5.566
0.15664,5.571
0.15666000000000002,5.574
0.15668,5.576
0.1567,5.58
0.15672000000000003,5.576
0.15674000000000002,5.571
0.15676,5.564
0.15678,5.556
0.15680000000000002,5.548
0.15682000000000001,5.542
0.15684,5.532
0.15686,5.524
0.15688000000000002,5.516
0.1569,5.507
0.15692,5.497
0.15694000000000002,5.486
0.15696000000000002,5.477
0.15698,5.466
0.157,5.454
0.15702000000000002,5.442
0.15704,5.431
0.15706,5.417
0.15708000000000003,5.405
0.15710000000000002,5.392
0.15712,5.378
0.15714,5.366
0.15716000000000002,5.352
0.15718000000000001,5.337
0.1572,5.324
0.15722000000000003,5.309
0.15724000000000002,5.295
0.15726,5.28
0.15728,5.265
0.15730000000000002,5.249
0.15732000000000002,5.234
0.15734,5.219
0.15736,5.201
0.15738000000000002,5.187
0.1574,5.17
0.15742,5.154
0.15744000000000002,5.137
0.15746000000000002,5.12
0.15748,5.103
0.1575,5.086
0.15752000000000002,5.069
0.15754,5.053
0.15756,5.035
0.15758000000000003,5.018
0.15760000000000002,5.0
0.15762,4.983
0.15764,4.966
0.15766000000000002,4.948
0.15768000000000001,4.929
0.1577,4.911
0.15772,4.893
